lang1,Abkhaz,ArvanitikaAlbanian,Basque,CappadocianGreek,Czech,Danish,Dutch,EgyptianArabic,English,Farsi,Finnish,French,Georgian,HighAllemanic,Hungarian,Hunzib,Icelandic,Italian,Latvian,Lithuanian,ModernBreton,ModernBulgarian,ModernEasternArmenian,ModernGreek,ModernHebrew,ModernIrish,ModernRussian,ModernSardinianLogudorese,ModernSicilian,ModernWelsh,NorthernFrisian,Norwegian,Pashto,Polish,Portuguese,Spanish,Swedish,Turkish
Finnish,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
French,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,45.56097950714367,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Georgian,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
HighAllemanic,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,9.439550775221239,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Hungarian,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Hunzib,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Icelandic,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Italian,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Latvian,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Lithuanian,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,7.369033604031763,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
ModernBreton,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,5.294103334235439,91.35689350824423,91.35689350824423,7.369060201164023,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,2.4734413801217143,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
ModernBulgarian,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
ModernEasternArmenian,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
ModernGreek,91.35689350824423,91.35689350824423,91.35689350824423,0.3710903640842917,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,1.1099341335806645,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
ModernHebrew,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
ModernIrish,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,8.285741145287888,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
ModernRussian,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
ModernSardinianLogudorese,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,4.747635561828096,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,4.881930031604235,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
ModernSicilian,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,10.049947302253964,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
ModernWelsh,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
NorthernFrisian,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,53.35479355124513,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Norwegian,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Pashto,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Polish,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Portuguese,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,2.804216331664904,91.35689350824423,91.35689350824423
Spanish,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423
Swedish,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423
Turkish,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0
